"OBÈINE","2020H1 Starost - SKUPAJ","2020H2 Starost - SKUPAJ","2021H1 Starost - SKUPAJ","2021H2 Starost - SKUPAJ"
"Horjul",3024,3014,2985,2997
"Hrastnik",9113,9139,9058,8980
"Hrpelje - Kozina",4604,4671,4851,4874
"Idrija",11811,11793,11735,11723
"Ig",7617,7595,7656,7707
"Ilirska Bistrica",13297,13337,13379,13354
"Ivanèna Gorica",17008,17235,17538,17587
"Izola/Isola",16486,16589,16737,16717
"Jesenice",21340,21519,21679,21653
"Jezersko",625,645,666,676
"Juršinci",2380,2397,2421,2456
"Kamnik",29925,29933,29989,29953
"Kanal",5291,5295,5289,5228
"Kidrièevo",6541,6526,6539,6554
"Kobarid",4052,4045,4032,4061
"Kobilje",542,540,540,538
"Koèevje",15674,15702,15644,15620
"Komen",3529,3549,3655,3631
"Komenda",6387,6422,6444,6469
"Koper/Capodistria",52630,52773,53292,53440
"Kostanjevica na Krki",2432,2443,2446,2443
"Kostel",635,674,691,688
"Kozje",2989,3010,3030,3039
"Kranj",57065,57133,57185,56784
"Kranjska Gora",5225,5590,7522,7970
"Križevci",3537,3542,3549,3536
"Krško",26224,26078,25904,25775
"Kungota",4724,4796,4844,4873
"Kuzma",1573,1581,1624,1661
"Laško",13067,13085,13123,13059
"Lenart",8502,8532,8512,8518
"Lendava/Lendva",10426,10474,10486,10404
"Litija",15499,15593,15743,15692
"Ljubljana",295504,294054,294464,293822
"Ljubno",2550,2564,2576,2561
"Ljutomer",11268,11233,11233,11214
"Log - Dragomer",3656,3642,3620,3647
"Logatec",14396,14514,14681,14694
"Loška dolina",3757,3770,3703,3711
"Loški Potok",1789,1814,1816,1796
"Lovrenc na Pohorju",2963,2982,2988,2967
"Luèe",1448,1444,1454,1469
"Lukovica",5890,5907,5888,5949
"Majšperk",4056,4042,4060,4046
"Makole",2010,2042,2051,2024
"Maribor",112682,112395,113778,112838
"Markovci",4039,4019,4025,4026
"Medvode",16829,16781,16811,16785
"Mengeš",8279,8402,8411,8481
"Metlika",8470,8458,8480,8446
"Mežica",3595,3596,3598,3579
"Miklavž na Dravskem polju",6929,6980,6996,7013
"Miren - Kostanjevica",4977,4976,5029,5057
"Mirna",2649,2689,2683,2671
"Mirna Peè",2988,3018,3034,3064
"Mislinja",4566,4567,4520,4553
"Mokronog - Trebelno",3089,3138,3164,3146
"Moravèe",5449,5479,5469,5489
"Moravske Toplice",5837,5879,5958,5981
"Mozirje",4150,4216,4244,4267
"Murska Sobota",18758,18684,18622,18547
"Muta",3414,3415,3417,3407
"Naklo",5384,5417,5431,5392
"Nazarje",2639,2650,2611,2641
"Nova Gorica",31884,31881,31845,31835
"Novo mesto",37587,37430,37398,37339
"Odranci",1632,1630,1619,1613
"Oplotnica",4137,4146,4154,4125
"Ormož",11906,11916,11886,11913
"Osilnica",353,347,327,325
"Pesnica",7410,7457,7508,7508
"Piran/Pirano",17676,18079,18457,18441
"Pivka",6201,6196,6190,6222
"Podèetrtek",3446,3529,3614,3629
"Podlehnik",1801,1825,1853,1851
"Podvelka",2339,2354,2365,2342
"Poljèane",4449,4469,4467,4486
"Polzela",6258,6346,6321,6374
"Postojna",16442,16518,16675,16699
"Prebold",5103,5155,5210,5245
"Preddvor",3714,3776,3780,3800
"Prevalje",6799,6829,6800,6791
"Ptuj",23530,23636,23611,23531
"Puconci",5873,5861,5904,5892
"Raèe - Fram",7531,7549,7623,7711
"Radeèe",4139,4142,4164,4147
"Radenci",5112,5132,5098,5084
"Radlje ob Dravi",6169,6178,6164,6168
"Radovljica",19072,19034,19195,19342
"Ravne na Koroškem",11348,11343,11289,11276
"Razkrižje",1277,1296,1265,1249
"Reèica ob Savinji",2322,2369,2355,2347
"Renèe - Vogrsko",4371,4361,4383,4372
"Ribnica",9527,9619,9644,9634
"Ribnica na Pohorju",1116,1127,1142,1147
"Rogaška Slatina",11132,11210,11323,11396
"Rogašovci",3024,3046,3114,3123
"Rogatec",3106,3105,3138,3084
"Ruše",7017,7002,7055,7063
"Selnica ob Dravi",4493,4579,4562,4534
"Semiè",3864,3885,3887,3877
"Sevnica",17642,17729,17639,17651
"Sežana",13551,13702,13802,13818
"Slovenj Gradec",16591,16609,16595,16671
"Slovenska Bistrica",25827,25890,25949,25969
"Slovenske Konjice",15042,15161,15263,15241
"Sodražica",2185,2215,2249,2232
"Solèava",513,524,529,526
"Središèe ob Dravi",1902,1921,1919,1924
"Starše",4046,4034,4081,4056
"Straža",3936,3910,3881,3880
"Sveta Ana",2294,2298,2323,2336
"Sveta Trojica v Slov. goricah",2101,2161,2193,2215
"Sveti Andraž v Slov. goricah",1180,1184,1203,1193
"Sveti Jurij ob Šèavnici",2782,2789,2834,2850
"Sveti Jurij v Slov. goricah",2098,2096,2114,2105
"Sveti Tomaž",1988,2007,2007,2032
"Šalovci",1380,1381,1388,1390
"Šempeter - Vrtojba",6292,6245,6292,6219
"Šenèur",8814,8797,8829,8818
"Šentilj",8351,8324,8375,8352
"Šentjernej",7199,7216,7225,7223
"Šentjur",19225,19333,19378,19349
"Šentrupert",2969,2983,2898,2943
"Škocjan",3352,3410,3429,3413
"Škofja Loka",23297,23336,23462,23535
"Škofljica",11577,11692,11657,11620
"Šmarje pri Jelšah",10271,10243,10375,10378
"Šmarješke Toplice",3462,3507,3521,3513
"Šmartno ob Paki",3265,3291,3278,3273
"Šmartno pri Litiji",5642,5672,5661,5664
"Šoštanj",8784,8870,8847,8782
"Štore",4529,4511,4477,4451
"Tabor",1669,1667,1670,1674
"Tišina",3970,3953,3965,3949
"Tolmin",11003,10997,11018,10969
"Trbovlje",16105,16014,16024,15917
"Trebnje",13133,13262,13310,13407
"Trnovska vas",1366,1368,1374,1375
"Trzin",3940,3929,3925,3899
"Tržiè",14961,15003,15054,15031
"Turnišèe",3145,3193,3190,3178
"Velenje",33656,33638,33715,33558
"Velika Polana",1392,1391,1380,1381
"Velike Lašèe",4410,4452,4520,4522
"Veržej",1325,1344,1344,1343
"Videm",5625,5680,5684,5619
"Vipava",5703,5763,5767,5764
"Vitanje",2272,2277,2267,2267
"Vodice",4985,4956,4983,4943
"Vojnik",8907,8980,9009,9064
"Vransko",2624,2642,2646,2675
"Vrhnika",17529,17655,17613,17654
"Vuzenica",2649,2655,2649,2634
"Zagorje ob Savi",16439,16402,16379,16328
"Zavrè",1479,1485,1527,1507
"Zreèe",6550,6586,6600,6611
"Žalec",21492,21557,21528,21492
"Železniki",6720,6686,6699,6684
"Žetale",1309,1311,1303,1303
"Žiri",4933,4952,4981,4987
"Žirovnica",4394,4425,4465,4478
"Žužemberk",4702,4694,4741,4755
