"Prebivalstvo po starosti, obèine, Slovenija, polletno"

"OBÈINE","2021H1 Starost - SKUPAJ","2021H1 0 let","2021H1 1 leto","2021H1 2 leti","2021H1 3 leta","2021H1 4 leta","2021H1 5 let","2021H1 6 let","2021H1 7 let","2021H1 8 let","2021H1 9 let","2021H1 10 let","2021H1 11 let","2021H1 12 let","2021H1 13 let","2021H1 14 let","2021H1 15 let","2021H1 16 let","2021H1 17 let","2021H1 18 let","2021H1 19 let","2021H1 20 let","2021H1 21 let","2021H1 22 let","2021H1 23 let","2021H1 24 let","2021H1 25 let","2021H1 26 let","2021H1 27 let","2021H1 28 let","2021H1 29 let","2021H1 30 let","2021H1 31 let","2021H1 32 let","2021H1 33 let","2021H1 34 let","2021H1 35 let","2021H1 36 let","2021H1 37 let","2021H1 38 let","2021H1 39 let","2021H1 40 let","2021H1 41 let","2021H1 42 let","2021H1 43 let","2021H1 44 let","2021H1 45 let","2021H1 46 let","2021H1 47 let","2021H1 48 let","2021H1 49 let","2021H1 50 let","2021H1 51 let","2021H1 52 let","2021H1 53 let","2021H1 54 let","2021H1 55 let","2021H1 56 let","2021H1 57 let","2021H1 58 let","2021H1 59 let","2021H1 60 let","2021H1 61 let","2021H1 62 let","2021H1 63 let","2021H1 64 let","2021H1 65 let","2021H1 66 let","2021H1 67 let","2021H1 68 let","2021H1 69 let","2021H1 70 let","2021H1 71 let","2021H1 72 let","2021H1 73 let","2021H1 74 let","2021H1 75 let","2021H1 76 let","2021H1 77 let","2021H1 78 let","2021H1 79 let","2021H1 80 let","2021H1 81 let","2021H1 82 let","2021H1 83 let","2021H1 84 let","2021H1 85 + let","2021H2 Starost - SKUPAJ","2021H2 0 let","2021H2 1 leto","2021H2 2 leti","2021H2 3 leta","2021H2 4 leta","2021H2 5 let","2021H2 6 let","2021H2 7 let","2021H2 8 let","2021H2 9 let","2021H2 10 let","2021H2 11 let","2021H2 12 let","2021H2 13 let","2021H2 14 let","2021H2 15 let","2021H2 16 let","2021H2 17 let","2021H2 18 let","2021H2 19 let","2021H2 20 let","2021H2 21 let","2021H2 22 let","2021H2 23 let","2021H2 24 let","2021H2 25 let","2021H2 26 let","2021H2 27 let","2021H2 28 let","2021H2 29 let","2021H2 30 let","2021H2 31 let","2021H2 32 let","2021H2 33 let","2021H2 34 let","2021H2 35 let","2021H2 36 let","2021H2 37 let","2021H2 38 let","2021H2 39 let","2021H2 40 let","2021H2 41 let","2021H2 42 let","2021H2 43 let","2021H2 44 let","2021H2 45 let","2021H2 46 let","2021H2 47 let","2021H2 48 let","2021H2 49 let","2021H2 50 let","2021H2 51 let","2021H2 52 let","2021H2 53 let","2021H2 54 let","2021H2 55 let","2021H2 56 let","2021H2 57 let","2021H2 58 let","2021H2 59 let","2021H2 60 let","2021H2 61 let","2021H2 62 let","2021H2 63 let","2021H2 64 let","2021H2 65 let","2021H2 66 let","2021H2 67 let","2021H2 68 let","2021H2 69 let","2021H2 70 let","2021H2 71 let","2021H2 72 let","2021H2 73 let","2021H2 74 let","2021H2 75 let","2021H2 76 let","2021H2 77 let","2021H2 78 let","2021H2 79 let","2021H2 80 let","2021H2 81 let","2021H2 82 let","2021H2 83 let","2021H2 84 let","2021H2 85 + let"
"Borovnica",4664,66,48,61,56,59,66,50,65,70,65,67,50,45,48,48,42,50,41,34,40,44,38,38,33,58,53,49,56,50,53,55,65,66,61,80,70,79,76,84,70,69,63,58,83,68,67,69,49,67,57,55,68,54,64,66,62,63,78,58,55,68,74,55,51,79,56,65,61,50,55,40,43,32,41,38,20,23,23,29,24,31,26,23,18,18,99,4636,55,51,56,59,60,68,58,46,81,63,63,67,46,50,37,40,50,44,39,44,40,35,40,38,45,47,63,40,56,44,55,72,60,61,73,69,81,65,79,83,66,77,58,59,77,75,70,52,57,69,49,65,62,55,64,63,60,64,76,50,66,67,62,48,71,64,63,62,43,56,53,50,29,38,37,27,24,19,31,27,24,32,22,20,15,95
"Bovec",3245,18,26,24,11,33,19,24,22,30,26,27,27,25,32,24,25,19,20,30,17,18,17,18,16,22,25,34,34,38,34,34,47,43,49,47,46,46,43,49,38,42,45,49,50,44,40,46,39,44,54,38,54,46,47,49,60,47,51,54,57,52,62,49,56,50,49,55,54,53,40,45,52,40,42,42,18,29,36,31,27,29,29,26,18,19,109,3204,20,16,23,12,25,23,25,20,22,28,31,26,22,30,22,32,21,15,26,24,16,21,14,18,16,30,28,36,27,40,34,44,45,45,41,39,49,40,55,45,38,45,40,59,53,41,33,48,39,48,47,51,49,45,44,50,61,47,55,51,58,50,59,59,46,50,50,64,49,46,47,39,44,47,46,19,26,33,25,28,28,25,29,21,21,105
"Braslovèe",5656,46,55,50,53,73,61,68,61,64,75,72,66,77,64,49,56,58,41,58,41,42,41,38,43,55,50,54,45,56,62,52,48,64,73,74,76,82,92,72,68,111,93,92,94,69,90,96,97,82,91,87,73,73,95,76,74,87,94,101,84,72,83,86,72,77,76,63,88,63,66,69,82,57,52,42,34,55,51,37,24,32,28,29,27,35,122,5669,47,63,45,56,62,75,62,69,60,68,67,74,75,74,52,51,63,39,68,36,41,41,42,38,52,43,59,40,50,53,66,39,62,63,71,87,76,101,76,80,83,97,108,94,74,87,79,96,103,77,93,74,76,81,87,77,77,87,96,103,76,76,81,77,79,76,76,61,89,57,74,74,67,55,49,27,43,55,41,32,30,35,24,28,27,125
"Brda",5639,55,56,55,52,64,54,60,40,53,57,51,71,59,53,42,44,50,31,43,37,44,42,39,50,41,51,45,56,56,61,60,76,53,72,80,76,73,96,76,76,83,68,91,90,89,84,84,73,82,76,89,78,85,88,85,79,82,77,87,92,72,79,85,67,88,79,101,77,84,87,84,59,73,52,58,25,27,41,40,39,46,42,35,42,28,217,5641,53,49,59,52,55,59,60,47,53,57,52,58,73,54,51,38,46,44,36,33,40,41,47,38,42,54,50,48,66,56,52,67,74,58,72,79,74,86,94,66,84,77,83,100,89,80,88,77,73,81,93,65,87,86,85,81,86,77,84,97,68,79,83,70,83,83,87,86,77,84,91,70,64,59,60,38,26,27,45,38,45,45,30,34,38,225
"Brezovica",12785,129,136,129,141,141,151,143,158,151,174,159,183,169,159,163,129,147,121,119,124,149,123,152,138,131,137,120,127,118,133,135,121,172,158,163,153,185,168,174,186,216,215,205,202,201,200,207,199,195,163,190,206,196,171,192,191,183,170,173,185,180,129,127,138,120,141,157,128,145,132,135,119,112,111,93,66,89,68,83,102,73,72,77,64,69,326,12818,128,135,131,131,154,127,156,162,161,156,174,168,182,153,179,141,125,149,114,132,129,140,127,144,140,128,127,123,121,123,133,153,133,179,149,159,157,186,178,178,210,204,217,197,204,197,214,198,186,196,159,201,198,183,185,186,187,173,172,176,194,145,139,119,147,130,151,125,148,112,161,115,121,99,104,69,79,81,72,92,87,79,65,68,67,341
"Brežice",24419,195,209,210,225,224,236,215,233,235,239,260,220,258,231,228,211,213,191,250,160,195,174,195,233,190,209,220,242,252,280,285,272,350,264,290,336,327,304,330,350,329,398,360,366,356,387,378,392,350,367,300,337,386,349,346,380,389,346,396,368,347,330,351,369,386,347,379,377,364,343,333,306,263,290,264,174,184,169,196,146,179,183,149,166,140,663,24346,189,195,206,216,219,231,206,242,235,243,255,235,234,263,212,219,229,181,236,203,169,183,196,207,207,195,223,227,248,275,276,283,316,302,282,323,325,309,312,350,346,360,395,337,366,386,382,386,354,352,366,303,342,388,321,379,377,368,382,378,361,339,344,347,351,377,360,360,389,336,348,327,267,261,280,207,186,174,171,174,156,185,150,152,162,657
"Cankova",1753,17,16,7,14,17,14,13,13,20,17,12,10,18,10,19,11,4,18,16,10,14,13,12,21,15,18,17,19,21,16,25,16,18,25,29,23,25,28,21,23,29,19,23,24,24,26,26,23,23,22,32,27,35,31,33,33,29,33,30,25,34,32,27,31,28,32,35,23,27,31,26,24,12,18,9,6,14,10,12,10,7,7,12,8,11,45,1759,18,23,10,7,18,14,15,11,18,16,18,10,15,12,13,17,9,10,12,19,9,19,11,16,13,18,19,20,12,23,23,17,21,23,29,23,24,33,20,24,24,22,25,30,18,27,24,25,23,25,26,26,34,31,34,29,31,31,29,32,29,34,25,30,28,34,33,24,26,23,31,28,17,17,12,8,8,14,4,12,10,8,10,7,11,48
"Celje",49007,380,387,418,393,445,466,492,505,553,504,520,480,514,500,428,460,415,424,409,352,357,316,425,423,443,479,516,467,536,542,578,600,636,706,647,710,701,689,750,777,851,815,799,771,838,775,741,684,733,678,664,591,653,721,794,761,754,730,731,729,721,684,667,664,728,672,681,687,664,512,564,560,470,459,439,303,438,438,409,353,326,321,275,274,231,1311,48847,401,370,432,422,437,447,494,523,534,552,495,500,506,497,460,448,429,448,381,401,350,338,391,409,467,477,513,497,494,544,552,590,621,684,664,678,671,708,672,794,788,800,827,768,818,812,735,699,699,733,614,642,601,654,770,762,734,728,712,735,681,705,680,660,726,656,709,624,694,557,549,567,503,465,448,342,353,477,384,376,327,306,303,253,253,1327
"Cerklje na Gorenjskem",7859,76,87,70,78,84,88,87,98,104,92,94,106,103,96,81,90,92,80,73,99,86,75,82,90,100,84,110,80,97,92,93,89,103,107,101,93,112,96,110,112,114,119,109,129,123,122,115,113,131,105,136,139,113,128,108,122,117,93,93,93,90,78,93,87,106,89,76,78,71,67,82,55,66,47,55,47,50,64,52,50,40,37,47,48,38,234,7875,73,89,84,66,93,82,90,83,111,108,90,85,102,115,92,82,84,80,79,77,95,86,73,86,104,96,86,92,85,87,97,89,108,102,105,96,110,110,88,121,123,110,113,124,120,120,117,108,125,125,125,124,126,120,120,103,132,109,92,89,83,87,86,100,94,81,81,89,67,82,62,66,61,50,57,49,44,60,55,54,40,41,48,46,42,244
"Cerknica",11691,101,106,118,120,135,116,135,124,131,148,118,133,149,129,106,105,122,111,94,91,75,89,89,117,116,109,134,116,126,150,145,161,169,153,153,152,166,156,172,165,170,173,158,165,154,160,169,153,181,171,157,170,157,175,181,194,177,183,164,172,170,168,161,167,141,149,135,143,123,131,115,108,133,98,87,59,72,77,88,94,98,73,82,70,76,384,11681,104,102,116,123,117,121,136,125,123,147,132,121,150,129,125,112,114,115,93,88,79,92,96,109,113,104,120,122,123,147,142,155,145,164,160,163,149,162,165,164,164,180,161,156,161,170,161,162,160,189,161,158,152,175,178,189,181,194,158,173,160,184,168,157,154,143,152,130,132,128,116,120,119,116,102,62,58,74,88,91,94,73,83,69,76,382
"Cerkno",4547,37,46,52,46,43,44,42,39,50,50,47,52,48,50,49,39,42,43,27,41,23,34,32,27,44,50,50,38,53,42,50,55,55,47,38,50,57,65,65,64,64,59,60,70,71,87,55,65,56,61,62,68,62,75,55,75,68,73,68,90,59,61,79,76,70,72,70,79,78,62,64,66,57,48,49,16,27,31,35,27,30,38,31,21,21,110,4542,37,43,53,47,46,43,45,38,53,39,54,43,55,51,58,37,39,43,36,30,20,35,28,34,38,51,48,41,47,41,51,58,46,67,37,46,54,67,59,70,59,64,54,72,64,89,69,57,61,57,53,68,72,64,60,68,74,68,65,74,77,71,70,72,64,72,80,74,77,64,63,63,71,50,52,26,18,29,37,31,24,32,33,25,18,109
"Cerkvenjak",2171,21,20,26,14,30,29,22,26,30,25,20,17,21,10,14,19,21,16,14,18,20,13,22,23,26,38,26,30,26,26,33,23,43,44,36,34,34,36,33,38,39,35,38,36,33,37,38,38,37,34,22,32,31,35,37,32,30,31,20,25,33,37,31,29,29,21,23,31,29,23,19,22,20,24,9,7,9,13,9,14,9,9,10,8,6,20,2135,14,19,30,15,26,32,22,26,30,26,20,24,19,14,15,13,28,15,17,15,18,18,18,16,32,32,24,30,26,26,29,28,36,33,37,34,34,30,31,38,36,38,40,33,34,26,38,37,39,39,24,28,28,34,27,43,26,34,27,21,25,41,30,30,26,30,24,26,28,20,23,25,15,24,14,11,10,6,13,10,10,6,12,6,9,19
"Cirkulane",2378,18,11,23,13,21,15,16,24,26,18,15,23,18,27,29,25,18,16,19,14,22,16,14,27,18,27,25,23,24,26,24,28,40,37,33,34,29,42,39,37,35,52,34,40,29,35,28,40,38,26,44,24,33,40,47,38,34,42,44,33,40,43,39,47,41,33,36,34,31,29,35,27,21,27,24,16,11,22,12,13,12,12,15,15,14,39,2377,19,15,21,17,13,20,11,25,25,21,19,18,23,17,31,22,23,21,17,20,18,20,17,17,24,27,23,23,24,21,26,26,32,44,31,35,28,32,45,32,45,38,42,36,36,34,28,37,49,29,29,46,24,33,46,41,44,30,51,35,38,48,36,40,47,38,33,28,35,24,34,28,24,27,25,14,14,11,19,8,14,15,12,12,19,38
"Èrenšovci",3972,31,34,34,47,39,28,51,35,36,43,38,42,43,43,37,42,39,43,37,26,34,39,31,33,42,41,33,47,42,51,32,49,38,42,38,52,55,66,64,57,62,54,70,82,70,72,53,75,62,59,54,47,50,45,47,55,52,44,51,58,62,58,62,72,71,56,66,58,68,69,54,50,41,42,32,28,32,39,24,19,23,20,13,17,14,66,3984,22,36,29,46,43,34,41,48,30,41,41,44,46,45,33,48,40,34,42,34,34,40,32,38,35,49,30,37,44,52,35,44,40,55,36,47,43,71,58,66,58,56,62,80,76,76,59,58,78,59,61,50,45,42,46,55,47,47,61,49,46,82,51,66,71,62,59,64,68,63,60,54,40,46,30,27,36,38,25,20,24,20,13,12,17,62
"Èrna na Koroškem",3252,27,32,29,31,18,25,29,28,24,11,26,30,33,25,24,22,29,21,31,29,30,26,14,22,31,34,42,39,29,32,30,37,31,42,42,49,39,35,45,48,44,42,46,42,47,48,47,41,42,53,38,54,55,66,51,55,62,54,53,62,45,54,55,60,62,61,59,54,39,55,44,30,31,40,21,17,27,25,26,31,29,21,16,19,14,94,3219,20,32,28,31,24,20,28,27,24,19,21,25,33,27,29,19,27,22,25,33,26,26,17,22,23,31,42,40,33,28,35,31,33,37,38,55,44,31,33,53,50,40,52,42,40,54,43,42,49,44,49,37,54,55,63,60,48,69,47,48,63,48,54,58,60,62,62,60,43,44,52,26,34,36,31,15,21,28,23,24,35,19,19,15,19,90
"Èrnomelj",14308,136,135,132,136,154,123,135,155,149,156,156,159,152,161,120,143,122,113,110,139,93,86,93,114,125,134,139,149,138,145,161,175,187,187,197,166,197,198,212,199,223,206,248,188,231,223,190,191,185,179,164,185,195,213,185,209,209,238,221,224,235,224,220,243,244,246,210,233,187,201,196,181,153,147,133,79,93,90,93,84,89,90,75,75,73,426,14337,149,134,134,147,131,142,135,135,161,142,154,168,160,141,150,130,132,120,113,118,97,98,101,100,116,136,122,149,156,143,138,167,188,179,204,179,181,196,207,215,188,226,231,217,198,240,201,194,195,170,176,162,196,199,208,193,220,213,228,222,231,212,236,236,234,250,240,215,209,190,208,176,176,154,131,105,89,67,100,89,90,85,75,80,75,439
"Destrnik",2647,19,21,35,19,21,38,21,26,28,32,24,32,27,35,23,22,18,24,27,23,19,22,25,25,38,28,22,28,28,26,27,32,44,33,35,42,35,40,47,43,49,49,38,38,47,42,47,40,44,43,30,33,36,38,40,38,39,32,51,44,42,32,40,45,39,37,43,37,40,30,36,28,16,22,17,15,20,17,20,11,15,12,15,7,9,30,2650,28,18,26,28,13,35,24,30,23,35,26,35,21,35,28,20,23,24,25,25,22,19,25,25,34,29,29,19,27,31,27,30,31,43,31,41,40,35,43,43,44,56,44,37,50,40,40,47,42,47,33,33,34,33,40,37,43,35,45,46,41,36,35,40,40,49,36,36,40,35,35,34,17,24,22,11,12,23,15,16,13,14,12,6,6,30
"Divaèa",4334,34,44,40,43,37,44,41,52,45,25,53,56,62,41,45,29,33,25,33,25,25,29,34,34,39,36,45,44,42,54,47,57,48,47,70,57,62,70,62,69,87,73,58,83,69,68,74,55,63,54,57,63,64,50,67,77,76,79,78,69,59,67,56,66,65,69,77,48,57,43,57,50,51,50,35,12,15,23,22,28,29,26,34,19,22,112,4324,36,32,40,44,41,47,34,46,55,38,38,58,48,51,49,32,34,30,27,32,20,30,35,30,42,37,46,36,48,36,49,60,52,42,60,63,61,59,79,76,78,78,63,80,67,78,65,56,61,64,54,50,73,51,60,65,76,70,85,70,66,59,65,53,75,60,77,66,44,52,59,54,43,49,50,19,16,14,23,27,25,25,30,28,18,110
"Dobje",934,12,6,10,5,10,7,11,16,15,12,8,7,13,5,13,10,11,3,13,6,2,3,14,12,12,7,11,13,9,14,9,8,10,18,12,11,12,14,8,14,17,14,15,18,13,17,13,10,25,11,13,16,11,22,17,20,9,13,11,9,13,14,12,6,11,15,7,17,17,7,10,4,11,10,5,9,7,10,3,6,7,6,10,4,3,10,948,12,8,9,11,8,10,13,12,14,12,9,9,10,10,8,15,7,11,6,10,4,3,9,15,11,10,9,14,7,12,11,9,6,17,12,16,13,13,9,11,17,13,17,15,15,12,15,14,20,13,13,15,13,22,20,17,12,12,10,12,10,14,13,8,9,9,15,11,17,15,11,1,5,14,8,4,13,7,7,5,7,5,9,7,2,10
